pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
35672eb5,Tue-1-Mu-1,IRIS,2025-01-28 09:22:04,2025-01-28 10:08:00,2025-01-28 09:27:47,2025-01-28 10:17:05,2025-01-28 08:35:18.206,2025-01-28 09:12:36.227,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:56:14.841000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:02:59.801000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:04:16.467000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:07:01.744000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 09:12:36.227000""}]",True,66.7,63,AO01,AO03,AO01,AGE20,AO01,AO02,AO01,AO01,AO03,AO01,AO01,AO02,AO02,AO03,AO02,AO01,AO02,AO02,AO03,AO03,AO01,AO03,AO03,AO03,AO04,AO02,AO02,AO04,AO04,AO04,AO04,AO04,AO05,AO03,AO04,AO04,AO05,AO03,AO04,AO03,AO03,AO03,AO04,AO03,AO03,AO04,AO04,AO04,AO04,AO05,AO04,AO05,AO04,,,,,,,,,,
65535378,Tue-1-Mu-1,IRIS,2025-01-28 09:22:12,2025-01-28 10:07:46,2025-01-28 09:25:35,2025-01-28 10:17:01,2025-01-28 08:35:54.130,2025-01-28 09:06:43.851,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:44:32.845000""}, {""score"": 11.1, ""timestamp"": ""2025-01-28 08:45:32.851000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 08:46:30.961000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 08:47:30.266000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 08:50:44.997000""}, {""score"": 88.9, ""timestamp"": ""2025-01-28 08:57:11.708000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:04:19.023000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:06:08.115000""}, {""score"": 88.9, ""timestamp"": ""2025-01-28 09:06:43.851000""}]",True,88.9,100,AO01,AO03,AO02,AGE28,AO05,AO03,AO04,AO01,AO05,AO01,AO01,AO02,AO04,AO03,AO02,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO04,AO05,AO01,AO02,AO04,AO04,AO03,AO04,AO02,AO04,AO04,AO02,AO02,AO03,AO04,AO03,AO03,AO03,AO02,AO04,AO03,AO04,AO04,AO03,AO04,AO04,AO05,AO03,AO04,AO03,,,,,,,,,,
489d0258,Tue-1-Mu-1,NOAI,2025-01-28 09:22:15,2025-01-28 10:08:40,2025-01-28 09:26:36,2025-01-28 10:13:50,2025-01-28 08:35:40.958,2025-01-28 09:06:29.257,"[{""score"": 11.1, ""timestamp"": ""2025-01-28 09:06:29.257000""}]",False,11.1,69,AO01,AO01,AO02,AGE24,AO04,AO02,AO04,AO04,AO01,AO01,AO01,AO05,AO05,AO05,AO01,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO01,AO01,AO04,AO04,AO01,AO01,AO01,AO04,AO04,AO04,AO04,AO01,AO01,AO05,,,,AO03,AO05,AO01,,,,,,,,,,,,,,,,,,,,
e3b27d7a,Tue-1-Mu-1,CHATGPT,2025-01-28 09:22:26,2025-01-28 10:07:51,2025-01-28 09:26:59,2025-01-28 10:21:31,2025-01-28 08:35:23.858,2025-01-28 09:02:51.256,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:50:51.301000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 09:02:51.256000""}]",True,100.0,43,AO01,AO02,AO02,AGE20,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO05,AO05,AO02,AO02,,AO04,AO02,AO03,AO03,AO03,AO03,AO03,AO02,AO01,AO02,AO01,AO03,AO03,AO01,AO01,AO02,AO01,AO03,AO03,AO04,AO04,AO01,AO04,AO01,,,,,,,,,,,AO03,AO05,AO05,AO04,AO05,AO02,AO03,AO04,AO02,AO02
cf5b2e58,Tue-1-Mu-1,IRIS,2025-01-28 09:22:31,2025-01-28 10:08:05,2025-01-28 09:27:38,2025-01-28 10:21:32,2025-01-28 08:35:30.909,2025-01-28 09:00:14.615,"[{""score"": 66.7, ""timestamp"": ""2025-01-28 09:00:14.615000""}]",True,66.7,34,AO01,AO03,AO01,AGE21,AO01,AO02,AO02,AO04,AO05,AO01,AO01,AO02,AO02,AO03,AO05,AO01,AO02,AO02,AO04,AO04,AO03,AO03,AO05,AO03,AO03,AO03,AO02,AO02,AO03,AO03,AO04,AO05,AO04,AO04,AO04,AO02,AO04,AO04,AO04,AO03,AO04,AO04,AO03,AO04,AO04,AO04,AO04,AO03,AO04,AO03,AO04,AO04,AO03,,,,,,,,,,
b6cdba76,Tue-1-Mu-1,NOAI,2025-01-28 09:22:35,2025-01-28 10:08:30,2025-01-28 09:24:56,2025-01-28 10:13:16,2025-01-28 08:35:50.007,2025-01-28 09:05:59.430,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:50:56.043000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:05:59.430000""}]",False,0.0,32,AO01,AO02,AO02,AGE21,AO05,AO05,AO05,AO05,AO04,AO05,AO05,AO03,AO03,AO02,AO04,AO05,AO02,AO02,,AO04,AO01,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO04,,,,AO03,AO04,AO03,,,,,,,,,,,,,,,,,,,,
08deb519,Tue-1-Mu-1,NOAI,2025-01-28 09:22:37,2025-01-28 10:07:44,2025-01-28 09:28:12,2025-01-28 10:13:43,2025-01-28 08:36:45.490,2025-01-28 08:59:26.293,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:59:26.293000""}]",False,0.0,50,AO01,AO02,AO01,AGE20,AO01,AO05,AO02,AO03,AO03,AO01,AO01,AO05,AO01,AO02,AO04,AO05,AO02,AO02,,AO04,AO02,AO05,AO05,AO01,AO01,AO04,AO04,AO02,AO01,AO01,AO04,AO04,AO04,AO05,AO05,AO05,AO04,,,,AO03,AO05,AO02,,,,,,,,,,,,,,,,,,,,
318826cb,Tue-1-Mu-1,CHATGPT,2025-01-28 09:22:46,2025-01-28 10:08:38,2025-01-28 09:26:48,2025-01-28 10:15:12,2025-01-28 08:35:45.265,2025-01-28 19:26:21.443,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:46:38.612000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:51:57.558000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:54:39.012000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:59:20.060000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 09:05:24.899000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 17:12:44.474000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 17:14:15.988000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 17:22:53.109000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 18:49:25.910000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 18:51:27.344000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 19:26:21.443000""}]",True,100.0,30,AO01,AO03,AO02,AGE26,AO04,AO02,AO01,AO05,AO01,AO04,AO01,AO04,AO01,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO04,AO04,AO03,AO02,AO04,AO03,AO02,AO04,AO05,AO03,AO05,AO05,AO05,AO05,AO04,AO02,AO03,AO03,AO04,AO03,,,,,,,,,,,AO03,AO03,AO05,AO05,AO05,AO03,AO04,AO04,AO03,AO05
fb33995d,Tue-1-Mu-1,IRIS,2025-01-28 09:22:51,2025-01-28 10:07:48,2025-01-28 09:30:13,2025-01-28 10:19:45,2025-01-28 08:37:01.257,2025-01-28 09:06:08.739,"[{""score"": 11.1, ""timestamp"": ""2025-01-28 09:06:08.739000""}]",True,11.1,70,AO01,AO02,AO01,AGE23,AO01,AO04,AO03,AO05,AO01,AO02,AO01,AO05,AO03,AO05,AO01,AO05,AO02,AO02,AO04,AO04,AO01,AO04,AO05,AO03,AO02,AO02,AO02,AO03,AO04,AO02,AO02,AO02,AO03,AO04,AO03,AO01,AO03,AO02,AO02,AO03,AO03,AO04,AO03,AO05,AO05,AO03,AO03,AO02,AO03,AO02,AO03,AO04,AO02,,,,,,,,,,
fea54869,Tue-1-Mu-1,CHATGPT,2025-01-28 09:22:51,2025-01-28 10:10:00,2025-01-28 09:30:18,2025-01-28 10:19:49,2025-01-28 08:38:29.947,2025-01-28 09:25:00.057,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 09:02:38.237000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:04:41.946000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:08:14.644000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:22:22.432000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 09:25:00.057000""}]",True,100.0,43,AO01,AO03,AO02,AGE24,AO01,AO02,AO02,AO05,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO03,AO05,AO01,AO01,AO02,AO03,AO01,AO01,AO01,AO04,AO04,AO02,AO03,AO02,AO02,AO04,AO04,AO04,AO04,AO03,AO02,AO02,,,,,,,,,,,AO04,AO03,AO05,AO06,AO05,AO05,AO05,AO04,AO03,AO04
7d70eefe,Tue-1-Mu-1,CHATGPT,2025-01-28 09:23:04,2025-01-28 10:07:53,2025-01-28 09:30:27,2025-01-28 10:19:48,2025-01-28 08:38:53.328,2025-01-28 08:47:20.057,"[{""score"": 100.0, ""timestamp"": ""2025-01-28 08:47:20.057000""}]",True,100.0,44,AO01,AO03,AO01,AGE23,AO01,AO02,AO05,AO04,AO01,AO05,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO03,AO01,AO05,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO02,AO03,,,,,,,,,,,AO03,AO03,AO06,AO06,AO05,AO04,AO04,AO05,AO03,AO02
ff155dd9,Tue-1-Mu-1,NOAI,2025-01-28 09:23:13,2025-01-28 10:07:47,2025-01-28 09:25:56,2025-01-28 10:16:51,2025-01-28 08:35:12.077,2025-01-28 09:01:48.731,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:47:21.731000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 08:49:00.843000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 08:53:03.948000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 09:01:48.731000""}]",False,44.4,0,AO01,AO04,AO01,AGE24,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO02,AO03,AO05,AO01,AO02,AO02,,AO04,AO01,AO04,AO01,AO03,AO04,AO02,AO02,AO03,AO03,AO03,AO03,AO05,AO05,AO05,AO04,AO03,AO04,,,,AO02,AO03,AO04,,,,,,,,,,,,,,,,,,,,
25bb5076,Tue-1-Mu-1,CHATGPT,2025-01-28 09:23:16,2025-01-28 10:07:59,2025-01-28 09:28:22,2025-01-28 10:19:01,2025-01-24 18:27:34.584,2025-01-28 09:06:26.628,"[{""score"": 100.0, ""timestamp"": ""2025-01-28 09:06:26.628000""}]",True,100.0,35,AO01,AO03,AO01,AGE24,AO02,AO05,AO05,AO05,AO05,AO05,AO02,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO03,AO01,AO04,AO04,AO04,AO02,AO02,AO03,AO04,AO03,AO02,AO02,AO02,AO02,AO01,AO03,AO02,AO04,AO05,AO04,AO03,AO01,AO03,,,,,,,,,,,AO02,AO03,AO06,AO05,AO05,AO04,AO04,AO04,AO04,AO04
17f06dd2,Tue-1-Mu-1,CHATGPT,2025-01-28 09:23:29,2025-01-28 10:10:35,2025-01-28 09:27:52,2025-01-28 10:21:00,2025-01-28 08:35:46.935,2025-01-28 09:16:06.859,"[{""score"": 44.4, ""timestamp"": ""2025-01-28 08:50:56.767000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 08:57:59.220000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:01:11.632000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 09:02:39.737000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 09:05:57.586000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:08:34.073000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 09:09:53.096000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 09:16:06.859000""}]",True,66.7,83,AO01,AO02,AO01,AGE20,AO01,AO04,AO05,AO01,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO02,AO02,,AO04,AO01,AO01,AO01,AO03,AO04,AO02,AO01,AO03,AO03,AO04,AO03,AO04,AO04,AO05,AO02,AO02,AO03,AO03,AO03,AO04,AO04,AO02,AO04,,,,,,,,,,,AO04,AO03,AO06,AO05,AO04,AO02,AO04,AO05,AO05,AO05
3169b5ee,--,NOAI,2025-01-28 09:24:05,2025-01-28 10:16:54,2025-01-28 09:26:34,2025-01-28 10:19:17,2025-01-28 08:37:38.309,2025-01-28 08:40:23.490,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:40:23.490000""}]",False,0.0,50,AO01,AO02,AO01,AGE45,AO04,AO01,AO03,AO02,AO01,AO04,AO01,AO03,AO01,AO04,AO04,AO03,AO02,AO02,,AO04,AO05,AO04,AO05,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO05,AO03,AO03,AO03,AO03,AO03,,,,AO01,AO05,AO03,,,,,,,,,,,,,,,,,,,,
b6dabf38,Tue-1-Mu-1,CHATGPT,2025-01-28 09:28:06,2025-01-28 10:08:03,2025-01-28 09:30:56,2025-01-28 10:15:30,2025-01-28 08:35:41.555,2025-01-28 08:59:44.715,"[{""score"": 100.0, ""timestamp"": ""2025-01-28 08:59:44.715000""}]",False,100.0,40,AO01,AO02,AO02,AGE23,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO05,AO01,AO05,AO05,AO02,AO02,,AO04,AO01,AO01,AO04,AO01,AO01,AO05,AO05,AO01,AO01,AO01,AO05,AO05,AO02,AO02,AO04,AO04,AO02,AO05,AO05,AO05,AO01,AO05,AO01,,,,,,,,,,,AO02,AO06,AO06,AO02,AO06,AO05,AO05,AO01,AO01,AO01
f8532e26,Tue-1-Mu-2,NOAI,2025-01-28 09:29:15,2025-01-28 10:16:45,2025-01-28 09:33:01,2025-01-28 10:21:04,2025-01-28 08:43:28.849,2025-01-28 09:10:14.656,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 09:01:38.330000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 09:10:14.656000""}]",False,22.2,8,AO01,AO02,AO02,AGE24,AO01,AO01,AO01,AO04,AO04,AO01,AO01,AO04,AO04,AO03,AO04,AO03,AO02,AO02,,AO04,AO01,AO04,AO03,AO02,AO02,AO03,AO02,AO04,AO04,AO02,AO04,AO04,AO04,AO05,AO05,AO03,AO04,,,,AO05,AO04,AO05,,,,,,,,,,,,,,,,,,,,
4f78b4ec,Tue-1-Mu-2,CHATGPT,2025-01-28 09:29:37,2025-01-28 10:15:21,2025-01-28 09:32:38,2025-01-28 10:22:18,2025-01-28 08:32:57.681,2025-01-28 09:10:23.946,"[{""score"": 22.2, ""timestamp"": ""2025-01-28 08:39:38.617000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 08:41:26.451000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:44:13.102000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 08:45:58.890000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:48:40.112000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:50:54.656000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:54:06.735000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 08:55:32.773000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 09:10:23.946000""}]",True,44.4,29,AO01,AO03,AO01,AGE28,AO05,AO05,AO05,AO05,AO04,AO01,AO05,AO05,AO05,AO05,AO04,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO02,AO03,AO02,AO03,AO04,AO04,AO04,AO04,AO03,AO04,AO03,AO01,AO03,AO02,AO04,AO03,,,,,,,,,,,AO03,AO02,AO05,AO06,AO05,AO03,AO04,AO04,AO03,AO02
1581639b,Tue-1-Mu-2,NOAI,2025-01-28 09:29:38,2025-01-28 10:16:00,2025-01-28 09:32:34,2025-01-28 10:23:16,2025-01-28 08:43:00.067,2025-01-28 09:15:39.986,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 09:13:02.658000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:15:39.986000""}]",False,0.0,40,AO01,AO01,AO02,AGE19,AO02,AO05,AO05,AO04,AO01,AO01,AO05,AO05,AO01,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO03,AO05,AO02,AO02,AO04,AO02,AO02,AO02,AO02,AO04,AO03,AO05,AO05,AO04,AO03,AO03,,,,AO04,AO05,AO03,,,,,,,,,,,,,,,,,,,,
d9fdd547,Tue-1-Mu-2,IRIS,2025-01-28 09:30:04,2025-01-28 09:39:38,2025-01-28 09:35:41,2025-01-28 10:04:57,2025-01-28 08:56:11.514,2025-01-28 08:59:23.052,"[{""score"": 100.0, ""timestamp"": ""2025-01-28 08:59:23.052000""}]",False,100.0,45,AO01,AO02,AO01,AGE20,AO01,AO03,AO02,AO04,AO01,AO04,AO01,AO03,AO02,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO03,AO02,AO04,AO02,AO03,AO02,AO02,AO05,AO05,AO04,AO04,AO03,AO02,AO02,AO02,AO03,AO04,AO04,AO05,AO03,AO04,AO06,AO02,AO03,AO03,AO03,AO02,AO02,AO02,AO01,,,,,,,,,,
f6aab2b0,Tue-1-Mu-2,IRIS,2025-01-28 09:30:11,2025-01-28 10:17:24,2025-01-28 09:33:17,2025-01-28 10:26:55,2025-01-28 08:43:22.969,2025-01-28 09:15:14.143,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 09:01:24.936000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:15:14.143000""}]",True,0.0,43,AO01,AO02,AO02,AGE20,AO01,AO04,AO05,AO05,AO05,AO05,AO01,AO04,AO05,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO02,AO03,AO02,AO02,AO03,AO03,AO02,AO01,AO01,AO05,AO05,AO05,AO05,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO03,AO03,AO03,AO05,AO04,AO04,AO04,AO04,AO03,AO04,AO03,,,,,,,,,,
bfb737f8,Tue-1-Mu-2,NOAI,2025-01-28 09:30:12,2025-01-28 10:16:58,2025-01-28 09:35:06,2025-01-28 10:25:48,2025-01-28 08:43:21.850,2025-01-28 09:15:54.470,"[{""score"": 11.1, ""timestamp"": ""2025-01-28 08:59:33.033000""}, {""score"": 11.1, ""timestamp"": ""2025-01-28 09:06:30.389000""}, {""score"": 11.1, ""timestamp"": ""2025-01-28 09:15:54.470000""}]",False,11.1,28,AO01,AO02,AO02,AGE28,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO02,AO04,AO02,AO03,AO02,AO02,AO03,AO04,AO04,AO05,AO05,AO03,AO04,,,,AO03,AO04,AO03,,,,,,,,,,,,,,,,,,,,
c97216fe,Tue-1-Mu-2,IRIS,2025-01-28 09:30:15,2025-01-28 10:16:04,2025-01-28 09:34:44,2025-01-28 10:33:43,2025-01-28 08:06:17.120,2025-01-28 09:15:17.074,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:52:47.701000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:15:17.074000""}]",True,0.0,50,AO01,AO02,AO01,AGE25,AO01,AO03,AO04,AO05,AO01,AO05,AO01,AO02,AO04,AO03,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO04,AO01,AO01,AO01,AO03,AO04,AO02,AO02,AO01,AO03,AO04,AO02,AO03,AO03,AO04,AO04,AO03,AO05,AO04,AO04,AO03,AO04,AO02,AO03,AO04,AO04,AO03,AO03,AO04,AO04,AO03,AO03,,,,,,,,,,
a99d74a8,Fri-1-Mu-2,IRIS,2025-01-28 09:30:34,2025-01-28 09:29:50,2025-01-28 09:36:52,2025-01-28 10:27:12,2025-01-28 08:42:50.671,2025-01-28 09:03:07.700,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:52:33.254000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 08:53:17.490000""}, {""score"": 11.1, ""timestamp"": ""2025-01-28 08:54:25.859000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 08:54:39.959000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 08:57:09.055000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 08:58:31.224000""}, {""score"": 88.9, ""timestamp"": ""2025-01-28 08:59:38.104000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 09:03:07.700000""}]",True,100.0,90,AO01,AO04,AO01,AGE29,AO01,AO02,AO01,AO04,AO01,AO01,AO01,AO02,AO01,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO04,AO03,AO02,AO02,AO04,AO04,AO02,AO03,AO02,AO04,AO03,AO02,AO04,AO02,AO03,AO03,AO04,AO03,AO04,AO04,AO02,AO03,AO03,AO03,AO05,AO04,AO05,AO04,AO04,AO04,AO04,AO04,,,,,,,,,,
e04d1fcd,Tue-1-Mu-2,NOAI,2025-01-28 09:30:58,2025-01-28 10:16:01,2025-01-28 09:34:45,2025-01-28 10:23:44,2025-01-28 08:45:05.389,2025-01-28 08:57:33.458,"[{""score"": 22.2, ""timestamp"": ""2025-01-28 08:57:33.458000""}]",False,22.2,28,AO01,AO03,AO01,AGE26,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO05,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO01,AO01,AO03,AO04,AO02,AO02,AO01,AO03,AO02,AO03,AO04,AO04,AO03,AO03,,,,AO02,AO03,AO03,,,,,,,,,,,,,,,,,,,,
a2c93f99,Tue-1-Mu-2,CHATGPT,2025-01-28 09:31:11,2025-01-28 10:15:48,2025-01-28 09:35:07,2025-01-28 10:28:31,2025-01-28 08:43:22.551,2025-01-28 09:06:58.516,"[{""score"": 100.0, ""timestamp"": ""2025-01-28 08:50:42.512000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 09:06:58.516000""}]",True,100.0,28,AO01,AO01,AO01,AGE21,AO01,AO04,AO02,AO05,AO05,AO01,AO01,AO04,AO02,AO04,AO05,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO02,AO03,AO04,AO01,AO04,AO04,AO02,AO02,AO02,AO02,AO02,AO04,AO04,AO04,AO04,AO01,AO03,,,,,,,,,,,AO02,AO02,AO06,AO06,AO05,AO04,AO04,AO04,AO04,AO04
8bc864f2,Tue-1-Mu-2,NOAI,2025-01-28 09:31:12,2025-01-28 10:16:30,2025-01-28 09:35:50,2025-01-28 10:26:35,2025-01-28 08:43:32.786,2025-01-28 09:00:36.107,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 09:00:36.107000""}]",False,0.0,20,AO01,AO02,AO02,AGE19,AO05,AO05,AO05,AO05,AO03,AO05,AO05,AO04,AO01,AO03,AO02,AO01,AO02,AO02,,AO04,AO01,AO01,AO01,AO02,AO02,AO03,AO03,AO02,AO02,AO02,AO03,AO05,AO03,AO03,AO04,AO03,AO04,,,,AO02,AO05,AO01,,,,,,,,,,,,,,,,,,,,
a894071f,Tue-1-Mu-2,IRIS,2025-01-28 09:31:29,2025-01-28 10:15:39,2025-01-28 09:34:27,2025-01-28 10:28:57,2025-01-28 08:44:34.194,2025-01-28 09:14:44.124,"[{""score"": 0.0, ""timestamp"": ""2025-01-28 08:53:06.380000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:04:58.512000""}, {""score"": 77.8, ""timestamp"": ""2025-01-28 09:14:44.124000""}]",True,77.8,33,AO01,AO02,AO02,AGE24,AO05,AO04,AO05,AO05,AO04,AO05,AO05,AO02,AO01,AO03,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO05,AO03,AO02,AO04,AO03,AO02,AO02,AO02,AO04,AO03,AO03,AO05,AO04,AO03,AO04,AO03,AO04,AO02,AO03,AO03,AO02,AO04,AO05,AO04,AO03,AO03,AO03,AO04,AO04,AO03,AO02,,,,,,,,,,
8b3e090b,Tue-1-Mu-2,NOAI,2025-01-28 09:31:33,2025-01-28 10:16:21,2025-01-28 09:34:46,2025-01-28 10:22:29,2025-01-28 08:44:57.325,2025-01-28 09:09:27.224,"[{""score"": 22.2, ""timestamp"": ""2025-01-28 08:59:24.048000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 09:03:41.368000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 09:09:27.224000""}]",False,44.4,16,AO01,AO03,AO02,AGE25,AO05,AO05,AO05,AO05,AO02,AO05,AO01,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO02,AO04,AO04,AO04,AO04,AO05,AO03,AO05,,,,AO03,AO04,AO03,,,,,,,,,,,,,,,,,,,,
